제품명,규격,단가,견적날짜,현장명,space_id
스마트D테이블,780*600*740,246000,2025-02-18,사북고등학교,Space AAAAW5KeC34
스마트D라운드칸막이,W800*H1200/18T,127000,2025-02-18,사북고등학교,Space AAAAW5KeC34
스마트B테이블+칸막이세트 연결식 칸막이,전체/836*800*1200,343000,2025-02-18,사북고등학교,Space AAAAW5KeC34
스마트D 조명,아이클 PHX-007小,88000,2025-02-18,사북고등학교,Space AAAAW5KeC34
스마트B 조명,아이클 351F,72000,2025-02-18,사북고등학교,Space AAAAW5KeC34
커뮤니티C아카시아+자다리,테이블/2000*900*740,696000,2025-02-18,사북고등학교,Space AAAAW5KeC34
커뮤니티C,지정칼라/2400*100*600,392500,2025-02-18,사북고등학교,Space AAAAW5KeC34
클래식F아카상판+검정다리_,710*530*880740,245500,2025-02-18,사북고등학교,Space AAAAW5KeC34
스마트B10인 1SET,책상규격=1000*600*740,1560000,2024-07-04,청주,Space AAAAW8z-GIU
선반추가,,15000,2024-07-04,청주,Space AAAAW8z-GIU
커뮤니티B,2200*1000*740,380000,2024-07-04,청주,Space AAAAW8z-GIU
콘센트,2구콘센트+타공,13000,2024-07-04,청주,Space AAAAW8z-GIU
스마트B10인 1SET,책상규격=1000*600*740,1480000,2024-07-04,청주,Space AAAAW8z-GIU
커뮤니티B,2200*1000*740,380000,2024-07-04,청주,Space AAAAW8z-GIU
콘센트,2구콘센트+타공,13000,2024-07-04,청주,Space AAAAW8z-GIU
스마트B10인 1SET,책상규격=1000*600*740,1480000,2024-07-09,청주,Space AAAAW8z-GIU
콘센트,2구콘센트+타공,13000,2024-07-09,청주,Space AAAAW8z-GIU
8층 복도 스텐딩 테이블-1,1620*490*1050/1170,285000,2024-12-03,디자인애플 / 5차,Space AAAAWBZHmkI
8층 복도 스텐딩 테이블-2,800*490*1050/1170,157000,2024-12-03,디자인애플 / 5차,Space AAAAWBZHmkI
7층 사무실 모니터 테이블,1800*600*740,148000,2024-12-03,디자인애플 / 5차,Space AAAAWBZHmkI
7층 사무실 기본형 테이블,1200*700*740,85000,2024-12-03,디자인애플 / 5차,Space AAAAWBZHmkI
7층 강사실 테이블-1,2100*500*740/1040,227000,2024-12-03,디자인애플 / 5차,Space AAAAWBZHmkI
7층 강사실 테이블-2,1050*500*740/1040,95000,2024-12-03,디자인애플 / 5차,Space AAAAWBZHmkI
7층 테이블,홀타공 + 홀캡,5000,2024-12-03,디자인애플 / 5차,Space AAAAWBZHmkI
1구+USB 콘센트,실버색상 + 타공비,29000,2024-12-03,디자인애플 / 5차,Space AAAAWBZHmkI
핸드폰 충전가구,1200*300*1000,260000,2024-12-03,디자인애플 / 5차,Space AAAAWBZHmkI
스마트D,W900*D600*H740,70000,2023-07-19,천안 학원 자습실,Space AAAAWpNKrLo
스마트D,W800*H1200 / 18T,50000,2023-07-19,천안 학원 자습실,Space AAAAWpNKrLo
다리 백색 추가,색상 변경,5000,2023-07-19,천안 학원 자습실,Space AAAAWpNKrLo
스마트D,W900*D600*H740,70000,2023-07-19,천안 학원 자습실,Space AAAAWpNKrLo
스마트D,W800*H1200 / 18T,50000,2023-07-19,천안 학원 자습실,Space AAAAWpNKrLo
다리 백색 추가,색상 변경,5000,2023-07-19,천안 학원 자습실,Space AAAAWpNKrLo
베네치안 TR,말,123500,2024.12.24,코치마이웨이 사직점,Space AAAAXCrvxR4
도장 부자재,식,70000,2024.12.24,코치마이웨이 사직점,Space AAAAXCrvxR4
인건비,인,280000,2024.12.24,코치마이웨이 사직점,Space AAAAXCrvxR4
기업이윤,식,250000,2024.12.24,코치마이웨이 사직점,Space AAAAXCrvxR4
스마트B 칸막이 책상,책상/780*600*740,155000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 조명,아이클 351F,59000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 칸막이 책상,책상/780*600*740,155000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 조명,아이클 351F,59000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 칸막이 책상,책상/780*600*740,155000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 조명,아이클 351F,59000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
다릿 색상 변경시,백색으로 변경시 추가단가,6000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 칸막이 책상,책상/780*600*740,155000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 조명,아이클 351F,59000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 칸막이 책상,책상/780*600*740,155000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 조명,아이클 351F,59000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 칸막이 책상,책상/780*600*740,155000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 조명,아이클 351F,59000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
다릿 색상 변경시,백색으로 변경시 추가적용,6000,2024-12-03,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B14 칸막이 책상,책상/780*600*740,235000,2024-12-04,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 조명,아이클 351F,59000,2024-12-04,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-12-04,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B14 칸막이 책상,책상/780*600*740,235000,2024-12-04,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 조명,아이클 351F,59000,2024-12-04,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-12-04,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B14 칸막이 책상,책상/780*600*740,235000,2024-12-04,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 조명,아이클 351F,59000,2024-12-04,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-12-04,부산 스터디카페 8822,Space AAAAXCrvxR4
다릿 색상 변경시,백색으로 변경시 추가적용,6000,2024-12-04,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 칸막이 책상,1000*800600*1200740,155000,2024-11-19,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 조명,아이클 351F,59000,2024-11-19,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-11-19,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B13 칸막이 책상,책상/830*600*740,235000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 조명,아이클 351F,59000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B14 칸막이 책상,책상/900*600*740,235000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 조명,아이클 351F,59000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
다릿 색상 변경시,백색으로 변경시 추가적용,6000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B13 칸막이 책상,책상/900*600*740,235000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 조명,아이클 351F,59000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B13 칸막이 책상,책상/830*600*740,235000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 조명,아이클 351F,59000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B14 칸막이 책상,책상/900*600*740,235000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 조명,아이클 351F,59000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
다릿 색상 변경,백색 추가적용,6000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B13 칸막이 책상,책상/900*600*740,235000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
스마트B 조명,아이클 351F,59000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-12-05,부산 스터디카페 8822,Space AAAAXCrvxR4
심플A,1000*600*1200740,163500,2024-11-19,부산 스터디카페 8822,Space AAAAXCrvxR4
심플B,1000*600*1200740,120000,2024-11-19,부산 스터디카페 8822,Space AAAAXCrvxR4
심플C,1000*600*1200740,157900,2024-11-19,부산 스터디카페 8822,Space AAAAXCrvxR4
심플D,1000*600*1200740,199400,2024-11-19,부산 스터디카페 8822,Space AAAAXCrvxR4
2구 콘센트,기본형실버 + 타공비,13000,2024-11-19,부산 스터디카페 8822,Space AAAAXCrvxR4
유리시공비,현장시공,200000,2024-11-19,부산 스터디카페 8822,Space AAAAXCrvxR4
비규격 오븐랙,576*470*1908,767000,2022-03-29,가구찾기,Space AAAAXHHrPrs
A형책장B형단가동일,800*420/290*2969,338000,2025-03-21,이디야(남양주 진접DI점) 2250,Space AAAAXP0utN0
A형책장B형단가동일,850*420/290*2969,430000,2025-03-21,이디야(남양주 진접DI점) 2250,Space AAAAXP0utN0
A형책장B형단가동일,800*420/290*2969,338000,2025-03-21,이디야(남양주 진접DI점) 2250,Space AAAAXP0utN0
A형책장B형단가동일,850*420/290*2969,430000,2025-03-21,이디야(남양주 진접DI점) 2250,Space AAAAXP0utN0
스퀘어A,W850×D600×H1190740,119000,2023-12-08,용인 독서실,Space AAAAXRhvs1o
스퀘어A,-,52000,2023-12-08,용인 독서실,Space AAAAXRhvs1o
2구 콘센트,기구 + 타공,10000,2023-12-08,용인 독서실,Space AAAAXRhvs1o
일자 독서등,ICLE/351F,59000,2023-12-08,용인 독서실,Space AAAAXRhvs1o
신발장,W560×D300×H1550,100000,2023-12-08,용인 독서실,Space AAAAXRhvs1o
사물함,W400×D400×H400,55000,2023-12-08,용인 독서실,Space AAAAXRhvs1o
유리시공비,,300000,2023-12-08,용인 독서실,Space AAAAXRhvs1o
스퀘어A,W850×D600×H1190740,129000,2023-12-08,용인 독서실,Space AAAAXRhvs1o
스퀘어A,-,52000,2023-12-08,용인 독서실,Space AAAAXRhvs1o
2구 콘센트,기구 + 타공,10000,2023-12-08,용인 독서실,Space AAAAXRhvs1o
일자 독서등,ICLE/351F,59,2023-12-08,용인 독서실,Space AAAAXRhvs1o
신발장,W560×D300×H1550,100000,2023-12-08,용인 독서실,Space AAAAXRhvs1o
사물함,W400×D400×H400,55000,2023-12-08,용인 독서실,Space AAAAXRhvs1o
유리시공비,,300000,2023-12-08,용인 독서실,Space AAAAXRhvs1o
커뮤니티A-24,W2400*D1200*H750,420000,2024-03-18,용인 수지구 풍덕천동,Space AAAAXgWAly0
커뮤니티AZ-24,W2400*D1200*H750,280000,2024-03-18,용인 수지구 풍덕천동,Space AAAAXgWAly0
2구 콘센트기본형,기구 + 타공,10000,2024-03-18,용인 수지구 풍덕천동,Space AAAAXgWAly0
올데이B 단면형,1018*270*1200,217000,2025-02-24,올데이B 0982/채널톡,Space AAAAXgxop9w
단면형 책장,700*1200/18T,108000,2025-02-24,올데이B 0982/채널톡,Space AAAAXgxop9w
올데이B 양면형,1018*270*1200,209000,2025-02-24,올데이B 0982/채널톡,Space AAAAXgxop9w
끝자리 책장,550/600*270*1200,98000,2025-02-24,올데이B 0982/채널톡,Space AAAAXgxop9w
2구 콘센트,기본실버 + 타공,13000,2025-02-24,올데이B 0982/채널톡,Space AAAAXgxop9w
프라이버시C1+상부플립장,920*800600*1800740,385000,2025-01-17,세종 / 도램마을 15단지,Space AAAAXpqpPBc
백색다릿발,검정기본옵션추가,6000,2025-01-17,세종 / 도램마을 15단지,Space AAAAXpqpPBc
조명,아이클 351F,59000,2025-01-17,세종 / 도램마을 15단지,Space AAAAXpqpPBc
2구 콘센트,기본형실버 + 타공비,13000,2025-01-17,세종 / 도램마을 15단지,Space AAAAXpqpPBc
의자 루시회전A,화이트/590*550*885,112000,2025-01-17,세종 / 도램마을 15단지,Space AAAAXpqpPBc
프라이버시C1+상부플립장,920*800600*1800740,385000,2025-01-17,세종 / 도램마을 15단지,Space AAAAXpqpPBc
백색다릿발,검정기본옵션추가,6000,2025-01-17,세종 / 도램마을 15단지,Space AAAAXpqpPBc
조명,아이클 351F,59000,2025-01-17,세종 / 도램마을 15단지,Space AAAAXpqpPBc
2구 콘센트,기본형실버 + 타공비,13000,2025-01-17,세종 / 도램마을 15단지,Space AAAAXpqpPBc
의자 루시회전A,화이트/590*550*885,112000,2025-01-17,세종 / 도램마을 15단지,Space AAAAXpqpPBc
서비스 품목1,번호표 제작 및 부착,300000,2025-01-17,세종 / 도램마을 15단지,Space AAAAXpqpPBc
콘센트 하부 박스,추가옵션,15000,2025-01-17,세종 / 도램마을 15단지,Space AAAAXpqpPBc
프라이버시C1+상부플립장,956*800600*1800740,385000,2025-01-14,세종 / 도램마을 15단지,Space AAAAXpqpPBc
프라이버시C2+상부플립장,936*800600*1800740,385000,2025-01-14,세종 / 도램마을 15단지,Space AAAAXpqpPBc
프라이버시C3+상부플립장,896*800600*1800740,370000,2025-01-14,세종 / 도램마을 15단지,Space AAAAXpqpPBc
백색다릿발,검정기본옵션추가,6000,2025-01-14,세종 / 도램마을 15단지,Space AAAAXpqpPBc
조명,아이클 351F,59000,2025-01-14,세종 / 도램마을 15단지,Space AAAAXpqpPBc
2구 콘센트,기본형실버 + 타공비,13000,2025-01-14,세종 / 도램마을 15단지,Space AAAAXpqpPBc
스퀘어A,W800×D650×H1190,215000,2023-07-28,경북구미 학원,Space AAAAY7N42Bk
상부 마감판,W800×D300,28000,2023-07-28,경북구미 학원,Space AAAAY7N42Bk
일자독서등,ICLE / 351F,59000,2023-07-28,경북구미 학원,Space AAAAY7N42Bk
2구 콘센트,기구 + 타공,10000,2023-07-28,경북구미 학원,Space AAAAY7N42Bk
클래식D,W700×D500×H880,103000,2023-07-28,경북구미 학원,Space AAAAY7N42Bk
2구 콘센트,기구 + 타공,10000,2023-07-28,경북구미 학원,Space AAAAY7N42Bk
스퀘어A,₩800×D650×H1190,215000,2023-07-28,경북구미 학원,Space AAAAY7N42Bk
상부 마감판,₩800×D300,28000,2023-07-28,경북구미 학원,Space AAAAY7N42Bk
일자독서등,ICLE / 351F,59000,2023-07-28,경북구미 학원,Space AAAAY7N42Bk
2구 콘센트,기구 + 타공,10000,2023-07-28,경북구미 학원,Space AAAAY7N42Bk
클래식D,₩700×D500×H880,103000,2023-07-28,경북구미 학원,Space AAAAY7N42Bk
2구 콘센트,기구 + 타공,10000,2023-07-28,경북구미 학원,Space AAAAY7N42Bk
스마트B12,W800*D600*H720,175000,2024-06-11,광주광역시/수학학원 자습실,Space AAAAY9jY3yM
스마트 조명,아이클 351F,59000,2024-06-11,광주광역시/수학학원 자습실,Space AAAAY9jY3yM
2구 콘센트,기구 + 타공,13000,2024-06-11,광주광역시/수학학원 자습실,Space AAAAY9jY3yM
베이직A,700*500*1000,110000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
커뮤니티C자습용4인,1600*900*740 - 테이블,195000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
원장님 테이블,1500*800*740,159000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
상담 테이블,1400*800*740,115000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
커뮤니티 콘센트,2구 기본형+타공,15000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
베이직 홀타공홀캡,60파이 타공 + 캡,5000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
스마트기본형,기본형 모양,72000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
스마트젠다이형,사양서 모양 파일이미지,108000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
스마트칸막이,라운드형/H1200,48000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
베이직A,700*500*1000,110000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
커뮤니티C자습용4인,1600*900*740 - 테이블,195000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
커뮤니티C자습용4인,1600*100*600-갓등,150000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
원장님 테이블,1500*800*740,159000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
상담 테이블,1400*800*740,115000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
커뮤니티 콘센트,2구 기본형+타공,15000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
베이직 홀타공흘캡,60파이 타공 + 캡,5000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
스마트기본형,기본형 모양,69000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
스마트젠다이형,사양서 모양 파일이미지,103000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
스마트칸막이,라운드형/H1200,48000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
스마트기본형,700*500*1000,69000,2024-06-17,분당/영어학원 1층,Space AAAAYHEJDB4
스마트라운드칸막이,700*H1200/18T,48000,2024-06-17,분당/영어학원 1층,Space AAAAYHEJDB4
커뮤니티A,2000*800*730,225000,2024-06-17,분당/영어학원 1층,Space AAAAYHEJDB4
2구 콘센트,기구 + 타공,15000,2024-06-17,분당/영어학원 1층,Space AAAAYHEJDB4
스마트기본형,700*500*1000,69000,2024-06-17,분당/영어학원 1층,Space AAAAYHEJDB4
스마트라운드칸막이,700*H1200/18T,48000,2024-06-17,분당/영어학원 1층,Space AAAAYHEJDB4
커뮤니티A,2000*800*730,225000,2024-06-17,분당/영어학원 1층,Space AAAAYHEJDB4
2구 콘센트,기구 + 타공,15000,2024-06-17,분당/영어학원 1층,Space AAAAYHEJDB4
스마트기본형,760*500*730,74000,2024-06-20,분당/영어학원 1층,Space AAAAYHEJDB4
스마트라운드칸막이,700*H1200/18T,48000,2024-06-20,분당/영어학원 1층,Space AAAAYHEJDB4
커뮤니티A,2000*800*730,225000,2024-06-20,분당/영어학원 1층,Space AAAAYHEJDB4
2구 콘센트,기구 + 타공,15000,2024-06-20,분당/영어학원 1층,Space AAAAYHEJDB4
베이직A,700*500*1000,110000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
커뮤니티C자습용4인,1600*900*740 - 테이블,195000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
원장님 테이블,1500*800*740,159000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
상담 테이블,1400*800*740,115000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
커뮤니티 콘센트,2구 기본형+타공,15000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
베이직 홀타공흘캡,60파이 타공 + 캡,5000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
스마트기본형,기본형 모양,72000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
스마트젠다이형,사양서 모양 파일이미지,10800,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
스마트칸막이,라운드형/H1200,48000,2024-06-14,분당/영어학원 1층,Space AAAAYHEJDB4
스마트D,W1000*D600*H740,79000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
젠다이책상 변경시,추가단가,38000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
스마트 라운드 칸막이,W800*H1200 / 18T,49000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
칸막이 치수 변경시,W900*H1200 / 18T,9,2024-04-12,이노스 디자인,Space AAAAZ441pxk
스마트조명T형스탠드,아이클 / PHX-004大,69000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
베이직철재다리X,W1000*D600*H1000740,120000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
2구 콘센트,기구 + 타공,13000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
의자,올패드 화이트,121000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
스마트D,W1000*D600*H740,79000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
젠다이책상 변경시,추가단가,38000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
스마트 라운드 칸막이,W800*H1200 / 18T,49000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
칸막이 치수 변경시,W900*H1200 / 18T,9000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
스마트조명T형스탠드,아이클 / PHX-004大,69000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
베이직철재다리X,W1000*D600*H1000740,120000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
2구 콘센트,기구 + 타공,13000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
의자,올패드 화이트,121000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
스마트D,W1000*D600*H740,79000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
젠다이책상 변경시,추가단가,38000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
스마트 라운드 칸막이,W800*H1200 / 18T,49000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
칸막이 치수 변경시,W900*H1200 / 18T,9000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
스마트조명T형스탠드,아이클 / PHX-004大,69000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
스퀘어,W1000×D650×H1190740,198000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
스퀘어,W2000*D500 / 18T,67000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
스퀘어,W2000+D250 / 18T,56000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
스퀘어,W1000*D500 / 18T,45000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
스퀘어조명독서등,아이클 / 351F,59000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
2구 콘센트,기구 + 타공,13000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
의자,시디즈/아이블WH,168000,2024-04-12,이노스 디자인,Space AAAAZ441pxk
와이드 2인용,W1200*D400*H740,178000,2024-08-23,파주/군부대,Space AAAAZi3SneM
피스타공,추가내역12개의 테이블,4000,2024-08-23,파주/군부대,Space AAAAZi3SneM
의자,체스넛체어견적서 색상,29300,2024-08-23,파주/군부대,Space AAAAZi3SneM
와이드 2인용,W1200*D400*H740 <기성상판18T + 백색다리30각>,178000,2024-08-26,오산 학원,Space AAAAZi3SneM
피스타공,추가내역12개의 테이블,4000,2024-08-26,오산 학원,Space AAAAZi3SneM
의자,체스넛체어견적서 색상,29300,2024-08-26,오산 학원,Space AAAAZi3SneM
2인자습실 칸막이책상,W1300*D450*H,138000,2023-09-22,마포학원,Space AAAAZs6kCUE
배송 및 설치,,280000,2023-09-22,마포학원,Space AAAAZs6kCUE
기본형테이블,W900*D500*H740,77000,2023-10-26,마포학원,Space AAAAZs6kCUE
BAR테이블,W1050*D450*H900,110000,2023-10-26,마포학원,Space AAAAZs6kCUE
2인자습실 칸막이책상,W1300*D450*H,138000,2023-09-22,마포학원,Space AAAAZs6kCUE
배송 및 설치,,280000,2023-09-22,마포학원,Space AAAAZs6kCUE
회의용 테이블 A,2200*1100*750,285000,2024-07-02,한양공업사/5차,Space AAAA_Eubwqw
회의용 테이블 B,1500*600*750,114000,2024-07-02,한양공업사/5차,Space AAAA_Eubwqw
회의용 테이블 C,600*600*750,65000,2024-07-02,한양공업사/5차,Space AAAA_Eubwqw
올데이BC12 2인책상,W2100*D600*H1200,320000,2024-05-12,창원메카,Space AAAA_NUIO_M
올데이BC12 양면수납장,W800*D300*H1200,136000,2024-05-12,창원메카,Space AAAA_NUIO_M
올데이BA12 벽면형책상,W1100*D600*H1200,215000,2024-05-12,창원메카,Space AAAA_NUIO_M
올데이B12 벽면수납장,W800*D250*H1200,119000,2024-05-12,창원메카,Space AAAA_NUIO_M
2구 콘센트,기구 + 타공,10000,2024-05-12,창원메카,Space AAAA_NUIO_M
심플A 유리포함,800*600*1200740,152600,2025-01-13,창원 북면 관리형 1355,Space AAAAaYECMZA
심플B 유리포함,800*600*1200740,109200,2025-01-13,창원 북면 관리형 1355,Space AAAAaYECMZA
심플C 유리포함,800*600*1200740,147000,2025-01-13,창원 북면 관리형 1355,Space AAAAaYECMZA
심플D 유리포함,800*600*1200740,188500,2025-01-13,창원 북면 관리형 1355,Space AAAAaYECMZA
다릿발 백색 변경,추가단가검정기본,6000,2025-01-13,창원 북면 관리형 1355,Space AAAAaYECMZA
2구 콘센트,기본형실버 + 타공비,13000,2025-01-13,창원 북면 관리형 1355,Space AAAAaYECMZA
홀타공 + 홀캡 Ø60,,5000,2025-01-13,창원 북면 관리형 1355,Space AAAAaYECMZA
유리시공비,현장시공/6시이후 시공,200000,2025-01-13,창원 북면 관리형 1355,Space AAAAaYECMZA
1번품목,사양서 규격,163000,2023-01-02,분당 나인모드 스터디카페,Space AAAAatfl4QQ
2번 품목,사양서 규격,66000,2023-01-02,분당 나인모드 스터디카페,Space AAAAatfl4QQ
3번 품목,사양서 규격,78000,2023-01-02,분당 나인모드 스터디카페,Space AAAAatfl4QQ
4번 품목,사양서 규격/18T,40000,2023-01-02,분당 나인모드 스터디카페,Space AAAAatfl4QQ
5번 품목,사양서 규격/정형,66000,2023-01-02,분당 나인모드 스터디카페,Space AAAAatfl4QQ
5번 품목,사양서 규격/비정형,80000,2023-01-02,분당 나인모드 스터디카페,Space AAAAatfl4QQ
6번 품목,사양서 규격,358000,2023-01-02,분당 나인모드 스터디카페,Space AAAAatfl4QQ
7-1번 품목,사양서 규격/넉다운,148000,2023-01-02,분당 나인모드 스터디카페,Space AAAAatfl4QQ
7-2번 품목,사양서 규격/넉다운,153000,2023-01-02,분당 나인모드 스터디카페,Space AAAAatfl4QQ
7-3번 품목,사양서 규격/넉다운,142000,2023-01-02,분당 나인모드 스터디카페,Space AAAAatfl4QQ
8번 품목,사양서 규격,286000,2023-01-02,분당 나인모드 스터디카페,Space AAAAatfl4QQ
9번 품목,사양서 규격,110000,2023-01-02,분당 나인모드 스터디카페,Space AAAAatfl4QQ
10-1번,사양서 규격,57000,2023-01-02,분당 나인모드 스터디카페,Space AAAAatfl4QQ
10-2번,사양서 규격,69000,2023-01-02,분당 나인모드 스터디카페,Space AAAAatfl4QQ
스마트책상기본형,W800*D600*H740,75000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
스마트 라운드 칸막이,W2800+H1200 / 18T,49000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
